# X-ray emission lines with Emissivity>1e-20
# with 0.1 keV < energy < 10.1 keV
# www.atomdb.org/Webguide, uses atomDB 3.0.7
ion	ionization_stage	energy	wavelength	upper_lev	lower_lev	emissivity	kT	relative_intensity
Fe	XXIV_DRsat	6.657	1.8624787442	10109	7	2.629E-020	3.431	0
Fe	XXIV_DRsat	6.656	1.8627585637	10241	2	1.068E-020	3.431	0
Fe	XXIV_DRsat	6.655	1.8630384673	10076	6	1.103E-020	3.431	0
Fe	XXIV_DRsat	6.655	1.8630384673	10020	11	3.569E-020	3.431	0
Fe	XXIV_DRsat	6.655	1.8630384673	10247	2	2.843E-018	3.431	0
Fe	XXIV_DRsat	6.655	1.8630384673	10084	6	1.275E-019	3.431	0
Fe	XXIV	6.655	1.8630384673	76	7	1.077E-020	4.319	0
Fe	XXIV	6.654	1.8633184551	64	4	1.88E-020	4.319	0
Fe	XXIV_DRsat	6.653	1.863598527	10003	1	4.546E-019	3.431	0
Fe	XXIV	6.653	1.863598527	72	6	1.725E-020	2.165	0
Fe	XXIV	6.653	1.863598527	55	3	1.316E-020	2.165	0
Fe	XXIV	6.649	1.8647196571	70	6	1.004E-020	3.431	0
Fe	XXIV_DRsat	6.646	1.8655613903	10010	8	1.843E-020	3.431	0
Fe	XXIV_DRsat	6.645	1.8658421369	10248	3	4.234E-018	3.431	0
Fe	XXIV_DRsat	6.64	1.8672471386	10007	5	6.525E-020	3.431	0
Fe	XXIV	6.64	1.8672471386	46	1	7.704E-019	2.725	0
Fe	XXIII_DRsat	6.639	1.8675283928	20137	4	4.814E-020	2.165	0
Fe	XXIV_DRsat	6.639	1.8675283928	10247	3	3.388E-019	3.431	0
Fe	XXV	6.637	1.8680911556	2	1	1.518E-017	5.437	0
Fe	XXIII_DRsat	6.637	1.8680911556	20135	3	1.131E-020	2.165	0
Fe	XXIV_DRsat	6.635	1.8686542577	10007	6	9.091E-020	3.431	0
Fe	XXIII_DRsat	6.635	1.8686542577	20134	4	8.861E-020	2.165	0
Fe	XXIV	6.633	1.8692176994	49	2	7.083E-020	2.165	0
Fe	XXIV	6.632	1.8694995476	53	3	2.573E-019	2.165	0
Fe	XXIV	6.632	1.8694995476	60	5	1.442E-020	3.431	0
Fe	XXIV	6.631	1.8697814809	65	7	1.23E-020	4.319	0
Fe	XXIV	6.63	1.8700634992	64	8	2.225E-020	4.319	0
Fe	XXIII	6.629	1.8703456027	309	1	5.937E-019	2.165	0
Fe	XXIV	6.629	1.8703456027	45	1	5.231E-019	2.725	0
Fe	XXIV	6.628	1.8706277912	63	8	1.08E-020	3.431	0
Fe	XXIII_DRsat	6.628	1.8706277912	20132	5	2.682E-020	2.165	0
Fe	XXIV	6.627	1.8709100649	60	6	2.064E-020	3.431	0
Fe	XXIII_DRsat	6.627	1.8709100649	20002	1	1.408E-020	2.165	0
Fe	XXIII_DRsat	6.625	1.8714748679	20130	4	2.309E-020	2.165	0
Fe	XXIV	6.625	1.8714748679	51	3	1.687E-019	2.165	0
Fe	XXIV	6.624	1.8717573973	44	1	2.496E-019	2.725	0
Fe	XXIII_DRsat	6.623	1.8720400121	20129	5	1.009E-020	2.165	0
Fe	XXIII_DRsat	6.621	1.8726054977	20128	3	1.58E-019	2.165	0
Fe	XXIV_DRsat	6.621	1.8726054977	10245	3	6.983E-019	3.431	0
Fe	XXIII_DRsat	6.618	1.8734543669	20127	2	7.655E-020	2.165	0
Fe	XXIII_DRsat	6.617	1.8737374943	20126	3	3.44E-019	2.165	0
Fe	XXIII_DRsat	6.617	1.8737374943	20125	4	1.598E-019	2.165	0
Fe	XXIV_DRsat	6.617	1.8737374943	10006	1	2.64E-020	3.431	0
Fe	XXIV_DRsat	6.615	1.874304006	10244	3	2.84E-020	3.431	0
Fe	XXIII_DRsat	6.615	1.874304006	20124	3	1.075E-020	2.165	0
Fe	XXIII_DRsat	6.612	1.8751544162	20123	5	5.804E-020	2.165	0
Fe	XXIII_DRsat	6.61	1.8757217852	20122	4	5.374E-019	2.165	0
Fe	XXIII_DRsat	6.609	1.8760055984	20120	4	4.486E-020	2.165	0
Fe	XXIII_DRsat	6.605	1.8771417108	20119	4	2.617E-020	2.165	0
Fe	XXIII_DRsat	6.603	1.8777102832	20117	4	2.159E-020	2.165	0
Fe	XXIII_DRsat	6.601	1.8782792001	20116	5	1.458E-019	2.165	0
Fe	XXII_DRsat	6.599	1.8788484619	20012	2	5.484E-020	1.366	0
Fe	XXIII	6.598	1.8791332222	304	1	3.392E-020	1.719	0
Fe	XXIII_DRsat	6.596	1.8797030018	20001	1	3.514E-020	2.165	0
Fe	XXII_DRsat	6.589	1.8816999545	20011	2	9.206E-020	1.366	0
Fe	XXII	6.586	1.8825570908	420	1	6.52E-020	1.366	0
Fe	XXII	6.586	1.8825570908	419	1	7.716E-020	1.366	0
Fe	XXII_DRsat	6.585	1.8828429765	20009	1	2.171E-019	1.366	0
Fe	XXII_DRsat	6.577	1.8851331914	20008	2	2.952E-019	1.366	0
Fe	XXIV	6.576	1.8854198601	46	3	2.035E-020	2.165	0
Fe	XXII	6.571	1.8868545123	419	2	1.452E-020	1.366	0
Fe	XXII_DRsat	6.57	1.8871417047	20006	2	2.452E-020	1.366	0
Fe	XXIII_DRsat	6.57	1.8871417047	20108	4	2.43E-020	2.165	0
Fe	XXIV	6.565	1.8885789794	43	2	6.814E-020	2.725	0
Fe	XXII_DRsat	6.553	1.8920373875	20004	2	1.411E-020	1.366	0
Fe	XXIV_DRsat	6.552	1.89232616	10000	2	1.235E-019	3.431	0
Fe	XXIV	6.549	1.8931930066	43	3	7.428E-020	2.725	0
Fe	XXI_DRsat	6.544	1.8946395171	20020	1	3.831E-020	1.366	0
Fe	XXI	6.544	1.8946395171	850	1	4.187E-020	1.366	0
Fe	XXI_DRsat	6.538	1.8963782502	20017	2	5.431E-020	1.366	0
Fe	XXI_DRsat	6.536	1.8969585373	20015	3	2.076E-020	1.366	0
Fe	XXIV_DRsat	6.536	1.8969585373	10000	3	1.283E-019	3.431	0
Fe	XX_DRsat	6.505	1.9059986164	20021	1	2.982E-020	1.085	0
Fe	XX_DRsat	6.504	1.9062916667	20020	2	1.74E-020	1.085	0
Fe	XX_DRsat	6.496	1.9086393165	20016	1	6.12E-020	1.085	0
Fe	XXIII	6.479	1.9136473221	309	9	1.621E-020	2.165	0
Mn	XXV	6.444	1.9240411235	4	1	1.615E-019	10.85	0
Mn	XXV	6.427	1.9291303874	3	1	4.482E-020	10.85	0
Mn	XXIV	6.19	2.002992084	7	1	2.628E-019	5.437	0
Mn	XXIV	6.172	2.0088336034	6	1	4.57E-020	4.319	0
Mn	XXIV	6.16	2.0127469156	5	1	5.738E-020	5.437	0
Mn	XXIV	6.159	2.0130737133	4	1	4.852E-020	4.319	0
Mn	XXIII	6.155	2.0143819659	30	1	1.477E-020	3.431	0
Mn	XXIV	6.13	2.0225972268	2	1	8.309E-020	4.319	0
Cr	XXIV	5.934	2.0894036063	4	1	3.28E-019	8.617	0
Cr	XXIV	5.919	2.0946985977	3	1	9.298E-020	8.617	0
Ti	XXII	5.895	2.1032266327	8	1	1.091E-020	6.845	0
Cr	XXIII	5.691	2.1786190476	7	1	5.338E-019	4.319	0
Cr	XXIII	5.673	2.1855316411	6	1	9.665E-020	4.319	0
Cr	XXIII	5.663	2.1893909589	5	1	1.226E-019	4.319	0
Cr	XXIII	5.662	2.1897776404	4	1	9.982E-020	4.319	0
Cr	XXII	5.657	2.1917130988	30	1	2.703E-020	3.431	0
Cr	XXIII	5.635	2.2002699201	2	1	2.041E-019	4.319	0
Ti	XXI	5.588	2.2187761274	16	1	1.693E-020	3.431	0
Ca	XX	5.36	2.313156903	39	1	1.258E-020	5.437	0
Ca	XX	5.32	2.3305490602	28	1	2.119E-020	5.437	0
Ca	XX	5.32	2.3305490602	27	1	1.066E-020	5.437	0
Ca	XX	5.252	2.3607237243	19	1	4.481E-020	5.437	0
Ca	XX	5.251	2.3611733003	18	1	1.766E-020	5.437	0
V	XXII	5.213	2.378384999	7	1	1.143E-020	3.431	0
Ca	XX	5.129	2.4173369078	12	1	1.002E-019	5.437	0
Ca	XX	5.128	2.4178083073	11	1	4.624E-020	5.437	0
Ca	XIX	5.073	2.4440214863	134	1	1.051E-020	2.725	0
Ca	XIX	5.057	2.4517542021	103	1	1.547E-020	2.725	0
Ca	XIX	5.033	2.46344546	77	1	2.394E-020	2.725	0
Ca	XIX	4.997	2.4811929157	55	1	4.607E-020	2.725	0
Ti	XXII	4.979	2.4901628841	4	1	7.96E-020	6.845	0
Ti	XXII	4.968	2.4956765298	3	1	2.126E-020	5.437	0
Ca	XIX	4.932	2.5138931468	37	1	7.781E-020	2.725	0
Ca	XX	4.864	2.5490380345	7	1	3.338E-019	5.437	0
Ca	XX	4.862	2.5500865899	6	1	1.677E-019	5.437	0
Ca	XVIII_DRsat	4.826	2.5691092002	10192	3	1.017E-020	1.719	0
Ca	XIX	4.822	2.5712403567	23	1	1.875E-019	2.725	0
Ti	XXI	4.756	2.6069219933	7	1	1.321E-019	3.431	0
Ti	XXI	4.74	2.61572173	6	1	2.03E-020	3.431	0
Ti	XXI	4.734	2.6190369666	5	1	2.67E-020	3.431	0
Ti	XXI	4.732	2.6201439138	4	1	2.148E-020	3.431	0
Ca	XVIII_DRsat	4.726	2.6234703766	10127	3	2.193E-020	1.719	0
Ti	XXI	4.708	2.6335006372	2	1	4.465E-020	3.431	0
Ca	XIX	4.584	2.704738438	13	1	5.874E-019	2.725	0
Ca	XIX	4.582	2.705919031	11	1	3.488E-020	2.725	0
Ca	XVIII_DRsat	4.509	2.749727434	10077	2	1.74E-020	1.719	0
Ca	XVIII_DRsat	4.508	2.7503374002	10078	3	5.712E-020	1.719	0
K	XIX	4.389	2.8249079517	8	1	1.795E-020	4.319	0
Ar	XVIII	4.373	2.8352437686	67	1	1.011E-020	3.431	0
Ar	XVIII	4.358	2.8450025241	52	1	1.495E-020	3.431	0
Ar	XVIII	4.337	2.8587781877	39	1	2.433E-020	2.725	0
Ar	XVIII	4.337	2.8587781877	38	1	1.165E-020	3.431	0
Ar	XVIII	4.305	2.8800281069	28	1	4.543E-020	3.431	0
Ar	XVIII	4.305	2.8800281069	27	1	1.951E-020	3.431	0
Ar	XVIII	4.25	2.9172990588	19	1	8.314E-020	3.431	0
Ar	XVIII	4.249	2.9179856437	18	1	3.827E-020	3.431	0
Ar	XVIII	4.15	2.9875954217	12	1	1.845E-019	3.431	0
Ar	XVIII	4.15	2.9875954217	11	1	8.564E-020	3.431	0
K	XVIII	4.125	3.0057020606	17	1	2.734E-020	2.165	0
Ca	XIX_DRsat	4.111	3.0159379713	10037	17	1.27E-020	3.431	0
Ca	XIX_DRsat	4.11	3.0166717762	10092	30	1.656E-020	3.431	0
Ca	XX	4.107	3.0188753348	4	1	2.152E-018	4.319	0
Ca	XIX_DRsat	4.106	3.0196105699	10118	37	1.077E-020	3.431	0
Ca	XIX_DRsat	4.106	3.0196105699	10021	9	1.236E-020	3.431	0
Ca	XIX_DRsat	4.106	3.0196105699	10027	13	2.37E-020	3.431	0
Ca	XIX_DRsat	4.105	3.0203461632	10067	23	1.888E-020	3.431	0
Ca	XX	4.1	3.0240295122	3	1	1.097E-018	4.319	0
Ar	XVII	4.085	3.0351336597	169	1	1.247E-020	2.165	0
Ca	XIX_DRsat	4.083	3.0366203772	10002	3	3.531E-020	3.431	0
Ca	XIX_DRsat	4.078	3.0403435508	10005	2	1.077E-020	3.431	0
Ar	XVII	4.076	3.0418353778	134	1	1.811E-020	2.165	0
Ca	XIX_DRsat	4.071	3.0455713584	10020	6	2.073E-020	3.431	0
Ca	XIX_DRsat	4.067	3.0485667568	10017	7	1.003E-019	3.431	0
Ar	XVII	4.063	3.0515680532	103	1	3.178E-020	2.165	0
Ar	XVII	4.044	3.0659052918	77	1	4.922E-020	2.165	0
Ar	XVII	4.015	3.0880500623	55	1	8.191E-020	2.165	0
Ar	XVII	3.964	3.1277802725	37	1	1.383E-019	2.165	0
Ar	XVIII	3.936	3.1500307419	7	1	6.168E-019	3.431	0
Ar	XVIII	3.934	3.151632181	6	1	3.122E-019	3.431	0
Ca	XVIII_DRsat	3.903	3.1766643607	10085	6	1.371E-020	1.719	0
Ca	XIX	3.902	3.1774784726	7	1	3.92E-018	2.725	0
Ca	XVIII_DRsat	3.901	3.1782930018	10206	20	1.755E-020	1.719	0
Ca	XVIII_DRsat	3.901	3.1782930018	10139	12	1.146E-020	1.719	0
Ca	XVIII_DRsat	3.901	3.1782930018	10094	7	4.338E-020	1.719	0
Ca	XVIII_DRsat	3.901	3.1782930018	10139	13	1.203E-020	1.719	0
Ca	XVIII_DRsat	3.901	3.1782930018	10186	17	1.367E-020	1.719	0
Ca	XVIII_DRsat	3.901	3.1782930018	10187	18	1.534E-020	1.719	0
Ca	XVIII_DRsat	3.9	3.1791079487	10094	8	1.635E-020	1.719	0
Ca	XVIII_DRsat	3.9	3.1791079487	10140	13	3.704E-020	1.719	0
Ca	XVIII_DRsat	3.899	3.1799233137	10121	10	2.852E-020	1.719	0
Ca	XVIII_DRsat	3.899	3.1799233137	10122	11	3.325E-020	1.719	0
Ca	XVIII_DRsat	3.899	3.1799233137	10095	8	8.446E-020	1.719	0
Ca	XVIII_DRsat	3.898	3.180739097	10072	4	1.716E-020	1.719	0
Ca	XVIII_DRsat	3.897	3.1815552989	10073	4	1.496E-020	1.719	0
Ca	XVIII_DRsat	3.897	3.1815552989	10087	6	2.739E-020	1.719	0
Ca	XVIII_DRsat	3.896	3.1823719199	10088	5	8.012E-020	1.719	0
Ca	XVIII_DRsat	3.895	3.1831889602	10089	6	1.211E-019	1.719	0
Ca	XVIII_DRsat	3.89	3.1872804627	10068	4	1.011E-020	1.719	0
Ca	XIX	3.888	3.1889200103	6	1	5.256E-019	2.165	0
Ca	XVIII_DRsat	3.887	3.1897404168	10246	3	3.143E-020	1.719	0
Ca	XVIII_DRsat	3.886	3.1905612455	10002	1	1.544E-020	1.719	0
Ca	XVIII_DRsat	3.886	3.1905612455	10067	4	1.901E-020	1.719	0
Ca	XVIII_DRsat	3.886	3.1905612455	10078	6	1.402E-020	1.719	0
Ca	XVIII_DRsat	3.885	3.1913824968	10001	1	4.636E-020	1.719	0
Ca	XIX	3.883	3.1930262683	5	1	6.754E-019	2.725	0
Ca	XVIII	3.88	3.1954951031	30	1	1.144E-019	1.719	0
Ca	XVIII	3.878	3.197143115	29	1	4.276E-020	1.719	0
Ar	XVII	3.875	3.1996183226	23	1	2.995E-019	2.165	0
Ca	XVIII_DRsat	3.871	3.2029245673	10003	1	2.549E-020	1.719	0
Ca	XVIII_DRsat	3.87	3.2037521964	10242	3	6.236E-020	1.719	0
Ar	XVI_DRsat	3.869	3.2045802533	10192	3	1.624E-020	1.366	0
Ca	XVIII_DRsat	3.867	3.2062376519	10247	2	2.155E-019	1.719	0
Ca	XVIII_DRsat	3.862	3.2103886587	10248	3	2.902E-019	1.719	0
Ca	XIX	3.861	3.2112201502	2	1	1.3E-018	2.165	0
Ca	XVIII	3.853	3.21788762	28	1	2.589E-020	1.719	0
Ca	XVIII	3.85	3.2203950649	27	1	1.599E-020	1.719	0
Ar	XVI_DRsat	3.789	3.2722409607	10127	3	2.27E-020	1.366	0
Ar	XVI_DRsat	3.789	3.2722409607	10126	2	1.176E-020	1.366	0
Ar	XVI_DRsat	3.788	3.2731048046	10125	3	1.048E-020	1.366	0
K	XIX	3.706	3.3455264436	4	1	1.325E-019	4.319	0
Cl	XVII	3.701	3.3500462037	13	1	1.465E-020	2.725	0
K	XIX	3.7	3.3509516216	3	1	3.789E-020	3.431	0
Ar	XVII	3.685	3.3645918589	13	1	8.947E-019	1.719	0
Ar	XVII	3.683	3.3664189519	11	1	3.763E-020	1.719	0
Ar	XVI_DRsat	3.618	3.4268991155	10077	2	3.627E-020	1.366	0
Ar	XVI_DRsat	3.617	3.4278465579	10078	3	9.355E-020	1.366	0
Cl	XVI	3.522	3.5203069279	41	1	1.142E-020	1.719	0
K	XVIII	3.515	3.5273174964	7	1	2.185E-019	2.165	0
Cl	XVII	3.51	3.5323421652	8	1	5.758E-020	2.725	0
Cl	XVII	3.509	3.5333488173	5	1	2.581E-020	2.725	0
K	XVIII	3.5	3.5424345714	6	1	2.733E-020	2.165	0
K	XVIII	3.498	3.5444599771	5	1	4.801E-020	2.165	0
K	XVIII	3.496	3.5464877002	4	1	3.389E-020	2.165	0
K	XVIII	3.476	3.5668932681	2	1	1.178E-019	2.165	0
S	XVI	3.46	3.5833875723	84	1	2.979E-020	2.165	0
S	XVI	3.46	3.5833875723	83	1	2.068E-020	2.165	0
S	XVI	3.452	3.5916920626	67	1	5.061E-020	2.165	0
S	XVI	3.452	3.5916920626	66	1	2.897E-020	2.165	0
Cl	XVI	3.444	3.6000351336	31	1	2.956E-020	1.719	0
S	XVI	3.441	3.6031737867	52	1	8.74E-020	2.165	0
S	XVI	3.44	3.6042212209	51	1	3.891E-020	2.165	0
S	XVI	3.424	3.6210633762	39	1	1.38E-019	2.165	0
S	XVI	3.424	3.6210633762	38	1	6.831E-020	2.165	0
S	XVI	3.398	3.6487701589	28	1	2.236E-019	2.165	0
S	XVI	3.398	3.6487701589	27	1	1.162E-019	2.165	0
S	XVI	3.355	3.6955353204	19	1	4.285E-019	2.165	0
S	XVI	3.355	3.6955353204	18	1	2.32E-019	2.165	0
Ar	XVII_DRsat	3.327	3.7266369101	10037	15	1.187E-020	2.165	0
Ar	XVII_DRsat	3.326	3.7277573662	10037	17	2.882E-020	2.165	0
Ar	XVII_DRsat	3.325	3.7288784962	10091	29	1.596E-020	2.165	0
Ar	XVII_DRsat	3.325	3.7288784962	10092	30	3.366E-020	2.165	0
Ar	XVII_DRsat	3.325	3.7288784962	10090	28	1.56E-020	2.165	0
Ar	XVII_DRsat	3.324	3.7300003008	10143	44	1.878E-020	2.165	0
Ar	XVII_DRsat	3.324	3.7300003008	10059	27	2.104E-020	2.165	0
Ar	XVIII	3.323	3.7311227806	4	1	4.054E-018	3.431	0
Ar	XVII_DRsat	3.322	3.7322459362	10021	9	2.176E-020	2.165	0
Ar	XVII_DRsat	3.322	3.7322459362	10027	13	3.811E-020	2.165	0
Ar	XVII_DRsat	3.322	3.7322459362	10118	37	2.276E-020	2.165	0
Ar	XVII_DRsat	3.322	3.7322459362	10061	19	1.494E-020	2.165	0
Ar	XVII_DRsat	3.321	3.7333697681	10067	23	3.551E-020	2.165	0
Ar	XVII_DRsat	3.32	3.7344942771	10086	26	1.843E-020	2.165	0
Ar	XVIII	3.318	3.7367453285	3	1	2.062E-018	3.431	0
Ar	XVII_DRsat	3.318	3.7367453285	10012	11	1.603E-020	2.165	0
Ar	XVII_DRsat	3.316	3.7389990953	10014	12	1.053E-020	2.165	0
Ar	XVII_DRsat	3.315	3.7401269985	10046	16	1.464E-020	2.165	0
Ar	XVII_DRsat	3.312	3.7435147947	10014	13	1.182E-020	2.165	0
Ar	XVII_DRsat	3.301	3.7559893972	10002	3	6.312E-020	2.165	0
Ar	XVII_DRsat	3.296	3.7616871966	10005	2	2.443E-020	2.165	0
Ar	XVII_DRsat	3.294	3.7639711597	10020	5	1.147E-020	2.165	0
Ar	XVII_DRsat	3.293	3.7651141816	10004	2	1.554E-020	2.165	0
Ar	XVII_DRsat	3.291	3.7674023093	10020	6	3.065E-020	2.165	0
Ar	XVII_DRsat	3.287	3.7719869182	10017	7	1.908E-019	2.165	0
S	XVI	3.276	3.7846523199	12	1	9.147E-019	2.165	0
S	XVI	3.276	3.7846523199	11	1	4.27E-019	2.165	0
Cl	XVI	3.275	3.7858079389	17	1	8.776E-020	1.719	0
S	XV	3.196	3.8793870463	193	1	6.41E-020	1.366	0
S	XV_DRsat	3.194	3.8818162179	10067	7	1.37E-020	1.719	0
S	XV	3.188	3.8891220201	146	1	9.234E-020	1.366	0
S	XV	3.178	3.9013596602	111	1	1.642E-019	1.366	0
S	XV	3.164	3.9186223135	81	1	2.536E-019	1.366	0
S	XV	3.141	3.9473164597	59	1	4.221E-019	1.366	0
Ar	XVI_DRsat	3.14	3.9485735669	10085	6	2.511E-020	1.366	0
Ar	XVII	3.14	3.9485735669	7	1	6.622E-018	1.719	0
Ar	XVI_DRsat	3.139	3.949831475	10205	20	1.249E-020	1.366	0
Ar	XVI_DRsat	3.139	3.949831475	10206	20	3.697E-020	1.366	0
Ar	XVI_DRsat	3.138	3.9510901848	10139	12	2.94E-020	1.366	0
Ar	XVI_DRsat	3.138	3.9510901848	10186	17	2.717E-020	1.366	0
Ar	XVI_DRsat	3.138	3.9510901848	10139	13	2.192E-020	1.366	0
Ar	XVI_DRsat	3.138	3.9510901848	10187	18	3.331E-020	1.366	0
Ar	XVI_DRsat	3.138	3.9510901848	10094	7	9.364E-020	1.366	0
Ar	XVI_DRsat	3.138	3.9510901848	10140	13	7.651E-020	1.366	0
Ar	XVI_DRsat	3.138	3.9510901848	10094	8	2.63E-020	1.366	0
Ar	XVI_DRsat	3.137	3.9523496972	10121	10	5.633E-020	1.366	0
Ar	XVI_DRsat	3.137	3.9523496972	10095	8	1.66E-019	1.366	0
Ar	XVI_DRsat	3.137	3.9523496972	10122	11	7.1E-020	1.366	0
Ar	XVI_DRsat	3.135	3.9548711324	10072	4	3.332E-020	1.366	0
Ar	XVI_DRsat	3.135	3.9548711324	10073	4	3.88E-020	1.366	0
Ar	XVI_DRsat	3.134	3.9561330568	10087	6	4.696E-020	1.366	0
Ar	XVI_DRsat	3.134	3.9561330568	10088	5	1.484E-019	1.366	0
Ar	XVI_DRsat	3.133	3.9573957868	10089	6	2.3E-019	1.366	0
Ar	XVI_DRsat	3.129	3.9624547779	10246	2	1.158E-020	1.085	0
Ar	XVI_DRsat	3.129	3.9624547779	10068	4	2.323E-020	1.366	0
Ar	XVI_DRsat	3.126	3.9662575176	10246	3	5.38E-020	1.085	0
Ar	XVII	3.126	3.9662575176	6	1	7.392E-019	1.719	0
Ar	XVI_DRsat	3.126	3.9662575176	10067	4	2.903E-020	1.366	0
Ar	XVI_DRsat	3.125	3.96752672	10002	1	3.131E-020	1.085	0
Ar	XVI_DRsat	3.125	3.96752672	10078	6	2.664E-020	1.366	0
Ar	XVI_DRsat	3.124	3.968796735	10001	1	6.04E-020	1.085	0
Ar	XVII	3.124	3.968796735	5	1	1.024E-018	1.719	0
Ar	XVI	3.119	3.9751590253	30	1	1.551E-019	1.366	0
Ar	XVI	3.117	3.9777096567	29	1	6.031E-020	1.366	0
Ar	XVI_DRsat	3.112	3.9841005784	10003	1	4.197E-020	1.085	0
Ar	XVI_DRsat	3.11	3.986662701	10242	3	8.549E-020	1.085	0
Ar	XVI_DRsat	3.107	3.9905120695	10247	2	3.35E-019	1.085	0
S	XVI	3.107	3.9905120695	7	1	3.127E-018	2.165	0
S	XVI	3.106	3.9917968448	6	1	1.584E-018	2.165	0
Ar	XVI_DRsat	3.105	3.9930824477	10007	6	1.081E-020	1.366	0
Ar	XVI_DRsat	3.104	3.9943688789	10248	3	4.542E-019	1.085	0
Ar	XVII	3.104	3.9943688789	2	1	2.667E-018	1.719	0
S	XV	3.103	3.9956561392	35	1	1.32E-020	1.366	0
S	XV	3.101	3.9982331506	37	1	7.366E-019	1.366	0
Ar	XVI	3.095	4.005984168	28	1	3.605E-020	1.366	0
Ar	XVI	3.093	4.0085745231	27	1	2.134E-020	1.366	0
Ar	XVI	3.092	4.0098709573	26	1	1.227E-020	1.366	0
S	XV_DRsat	3.061	4.0504805619	10011	2	2.679E-020	1.719	0
S	XV_DRsat	3.06	4.0518042484	10010	2	1.035E-020	1.719	0
S	XV_DRsat	3.055	4.0584356792	10021	3	1.842E-020	1.719	0
S	XV_DRsat	3.051	4.0637564733	10031	6	1.536E-020	1.719	0
S	XV_DRsat	3.051	4.0637564733	10014	5	1.488E-020	1.719	0
S	XV_DRsat	3.05	4.0650888525	10027	6	1.311E-020	1.719	0
S	XV_DRsat	3.046	4.0704271175	10012	7	3.232E-020	1.719	0
Ar	XVI_DRsat	3.044	4.0731015112	10000	3	1.055E-020	1.085	0
S	XV_DRsat	3.038	4.0811458196	10027	7	1.195E-020	1.719	0
S	XV_DRsat	3.037	4.0824896279	10014	7	1.12E-020	1.719	0
S	XV	3.033	4.0878737224	21	1	3.012E-020	1.366	0
S	XV	3.033	4.0878737224	23	1	1.575E-018	1.366	0
S	XIV_DRsat	3.029	4.093272037	10049	1	1.221E-020	1.085	0
S	XIV_DRsat	3.029	4.093272037	10050	1	2.429E-020	1.085	0
S	XIV_DRsat	3.018	4.1081911862	10188	3	1.193E-020	1.085	0
S	XIV_DRsat	3.018	4.1081911862	10191	2	3.351E-020	1.085	0
S	XIV_DRsat	3.018	4.1081911862	10192	3	6.208E-020	1.085	0
S	XIV_DRsat	3.017	4.1095528671	10190	3	1.339E-020	1.085	0
S	XIV_DRsat	2.984	4.1550003351	10023	1	1.164E-020	1.085	0
S	XIV	2.972	4.1717769179	130	1	1.069E-020	1.085	0
S	XIV_DRsat	2.967	4.1788072127	10025	1	2.091E-020	1.085	0
S	XIV_DRsat	2.967	4.1788072127	10026	1	4.202E-020	1.085	0
Cl	XVII	2.963	4.1844485319	4	1	3.832E-019	2.725	0
Cl	XVII	2.959	4.1901051031	3	1	1.096E-019	2.725	0
S	XIV_DRsat	2.958	4.1915216362	10123	3	1.866E-020	1.085	0
S	XIV_DRsat	2.958	4.1915216362	10126	2	3.434E-020	1.085	0
S	XIV_DRsat	2.958	4.1915216362	10172	3	1.109E-020	1.085	0
S	XIV_DRsat	2.957	4.1929391275	10127	3	1.161E-019	1.085	0
S	XIV_DRsat	2.957	4.1929391275	10174	3	1.04E-020	1.085	0
S	XIV_DRsat	2.957	4.1929391275	10125	2	2.677E-020	1.085	0
S	XIV_DRsat	2.956	4.1943575778	10126	3	4.384E-020	1.085	0
S	XV	2.884	4.2990710818	13	1	4.675E-018	1.366	0
S	XV	2.883	4.3005622615	11	1	1.089E-019	1.366	0
P	XV	2.879	4.3065373394	13	1	1.536E-020	1.719	0
S	XIV	2.85	4.3503582456	77	1	2.173E-020	1.085	0
S	XIV	2.849	4.3518852229	76	1	1.294E-020	1.085	0
S	XIV	2.835	4.3733760141	65	1	1.554E-020	1.085	0
S	XIV	2.835	4.3733760141	64	1	2.846E-020	1.085	0
S	XIV	2.834	4.3749191955	62	1	1.16E-020	1.085	0
S	XIV_DRsat	2.834	4.3749191955	10087	3	2.122E-020	0.8617	0
S	XIV_DRsat	2.833	4.3764634663	10089	3	2.541E-020	0.8617	0
S	XIV_DRsat	2.833	4.3764634663	10088	3	2.585E-020	0.8617	0
S	XIV_DRsat	2.829	4.3826514669	10011	1	2.353E-020	0.8617	0
S	XIV_DRsat	2.829	4.3826514669	10012	1	4.416E-020	0.8617	0
S	XIV_DRsat	2.828	4.3842012023	10074	3	1.01E-020	0.8617	0
S	XIV_DRsat	2.825	4.3888569912	10077	2	1.829E-019	0.8617	0
S	XIV_DRsat	2.825	4.3888569912	10078	3	4.08E-019	0.8617	0
S	XIV_DRsat	2.824	4.390411119	10077	3	4.146E-020	0.8617	0
S	XIV_DRsat	2.81	4.4122850534	10017	2	1.794E-020	0.8617	0
S	XIV_DRsat	2.808	4.4154277066	10018	3	2.532E-020	0.8617	0
Cl	XVI	2.793	4.439141067	7	1	6.193E-019	1.719	0
Cl	XVI	2.78	4.4598996403	6	1	5.851E-020	1.366	0
Cl	XVI	2.779	4.461504498	5	1	1.315E-019	1.719	0
Cl	XVI	2.777	4.464717681	4	1	9.547E-020	1.366	0
Cl	XV	2.77	4.476000361	30	1	1.228E-020	1.366	0
Cl	XVI	2.759	4.4938459587	2	1	2.587E-019	1.366	0
P	XV	2.73	4.5415827839	8	1	5.995E-020	1.719	0
