Fe XXIII_DRsat	6.627	20002	1	1.408e-20	2.165e+00	0.00
Fe XXIII_DRsat	6.625	20130	4	2.309e-20	2.165e+00	0.00
Fe XXIV	6.625	51	3	1.687e-19	2.165e+00	0.00
Fe XXIV	6.624	44	1	2.496e-19	2.725e+00	0.00
Fe XXIII_DRsat	6.623	20129	5	1.009e-20	2.165e+00	0.00
Fe XXIII_DRsat	6.621	20128	3	1.580e-19	2.165e+00	0.00
Fe XXIV_DRsat	6.621	10245	3	6.983e-19	3.431e+00	0.00
Fe XXIII_DRsat	6.618	20127	2	7.655e-20	2.165e+00	0.00
Fe XXIII_DRsat	6.617	20126	3	3.440e-19	2.165e+00	0.00
Fe XXIII_DRsat	6.617	20125	4	1.598e-19	2.165e+00	0.00
Fe XXIV_DRsat	6.617	10006	1	2.640e-20	3.431e+00	0.00
Fe XXIV_DRsat	6.615	10244	3	2.840e-20	3.431e+00	0.00
Fe XXIII_DRsat	6.615	20124	3	1.075e-20	2.165e+00	0.00
Fe XXIII_DRsat	6.612	20123	5	5.804e-20	2.165e+00	0.00
Fe XXIII_DRsat	6.610	20122	4	5.374e-19	2.165e+00	0.00
Fe XXIII_DRsat	6.609	20120	4	4.486e-20	2.165e+00	0.00
Fe XXIII_DRsat	6.605	20119	4	2.617e-20	2.165e+00	0.00
Fe XXIII_DRsat	6.603	20117	4	2.159e-20	2.165e+00	0.00
Fe XXIII_DRsat	6.601	20116	5	1.458e-19	2.165e+00	0.00
Fe XXII_DRsat	6.599	20012	2	5.484e-20	1.366e+00	0.00
Fe XXIII	6.598	304	1	3.392e-20	1.719e+00	0.00
Fe XXIII_DRsat	6.596	20001	1	3.514e-20	2.165e+00	0.00
Fe XXII_DRsat	6.589	20011	2	9.206e-20	1.366e+00	0.00
Fe XXII	6.586	420	1	6.520e-20	1.366e+00	0.00
Fe XXII	6.586	419	1	7.716e-20	1.366e+00	0.00
Fe XXII_DRsat	6.585	20009	1	2.171e-19	1.366e+00	0.00
Fe XXII_DRsat	6.577	20008	2	2.952e-19	1.366e+00	0.00
Fe XXIV	6.576	46	3	2.035e-20	2.165e+00	0.00
Fe XXII	6.571	419	2	1.452e-20	1.366e+00	0.00
Fe XXII_DRsat	6.570	20006	2	2.452e-20	1.366e+00	0.00
Fe XXIII_DRsat	6.570	20108	4	2.430e-20	2.165e+00	0.00
Fe XXIV	6.565	43	2	6.814e-20	2.725e+00	0.00
Fe XXII_DRsat	6.553	20004	2	1.411e-20	1.366e+00	0.00
Fe XXIV_DRsat	6.552	10000	2	1.235e-19	3.431e+00	0.00
Fe XXIV	6.549	43	3	7.428e-20	2.725e+00	0.00
Fe XXI_DRsat	6.544	20020	1	3.831e-20	1.366e+00	0.00
Fe XXI	6.544	850	1	4.187e-20	1.366e+00	0.00
Fe XXI_DRsat	6.538	20017	2	5.431e-20	1.366e+00	0.00
Fe XXI_DRsat	6.536	20015	3	2.076e-20	1.366e+00	0.00
Fe XXIV_DRsat	6.536	10000	3	1.283e-19	3.431e+00	0.00
Fe XX_DRsat	6.505	20021	1	2.982e-20	1.085e+00	0.00
Fe XX_DRsat	6.504	20020	2	1.740e-20	1.085e+00	0.00
Fe XX_DRsat	6.496	20016	1	6.120e-20	1.085e+00	0.00
Fe XXIII	6.479	309	9	1.621e-20	2.165e+00	0.00
Mn XXV	6.444	4	1	1.615e-19	1.085e+01	0.00
Mn XXV	6.427	3	1	4.482e-20	1.085e+01	0.00
Mn XXIV	6.190	7	1	2.628e-19	5.437e+00	0.00
Mn XXIV	6.172	6	1	4.570e-20	4.319e+00	0.00
Mn XXIV	6.160	5	1	5.738e-20	5.437e+00	0.00
Mn XXIV	6.159	4	1	4.852e-20	4.319e+00	0.00
Mn XXIII	6.155	30	1	1.477e-20	3.431e+00	0.00
Mn XXIV	6.130	2	1	8.309e-20	4.319e+00	0.00
Cr XXIV	5.934	4	1	3.280e-19	8.617e+00	0.00
Cr XXIV	5.919	3	1	9.298e-20	8.617e+00	0.00
Ti XXII	5.895	8	1	1.091e-20	6.845e+00	0.00
Cr XXIII	5.691	7	1	5.338e-19	4.319e+00	0.00
Cr XXIII	5.673	6	1	9.665e-20	4.319e+00	0.00
Cr XXIII	5.663	5	1	1.226e-19	4.319e+00	0.00
Cr XXIII	5.662	4	1	9.982e-20	4.319e+00	0.00
Cr XXII	5.657	30	1	2.703e-20	3.431e+00	0.00
Cr XXIII	5.635	2	1	2.041e-19	4.319e+00	0.00
Ti XXI	5.588	16	1	1.693e-20	3.431e+00	0.00
Ca XX	5.360	39	1	1.258e-20	5.437e+00	0.00
Ca XX	5.320	28	1	2.119e-20	5.437e+00	0.00
Ca XX	5.320	27	1	1.066e-20	5.437e+00	0.00
Ca XX	5.252	19	1	4.481e-20	5.437e+00	0.00
Ca XX	5.251	18	1	1.766e-20	5.437e+00	0.00
V XXII	5.213	7	1	1.143e-20	3.431e+00	0.00
Ca XX	5.129	12	1	1.002e-19	5.437e+00	0.00
Ca XX	5.128	11	1	4.624e-20	5.437e+00	0.00
Ca XIX	5.073	134	1	1.051e-20	2.725e+00	0.00
Ca XIX	5.057	103	1	1.547e-20	2.725e+00	0.00
Ca XIX	5.033	77	1	2.394e-20	2.725e+00	0.00
Ca XIX	4.997	55	1	4.607e-20	2.725e+00	0.00
Ti XXII	4.979	4	1	7.960e-20	6.845e+00	0.00
Ti XXII	4.968	3	1	2.126e-20	5.437e+00	0.00
Ca XIX	4.932	37	1	7.781e-20	2.725e+00	0.00
Ca XX	4.864	7	1	3.338e-19	5.437e+00	0.00
Ca XX	4.862	6	1	1.677e-19	5.437e+00	0.00
Ca XVIII_DRsat	4.826	10192	3	1.017e-20	1.719e+00	0.00
Ca XIX	4.822	23	1	1.875e-19	2.725e+00	0.00
Ti XXI	4.756	7	1	1.321e-19	3.431e+00	0.00
Ti XXI	4.740	6	1	2.030e-20	3.431e+00	0.00
Ti XXI	4.734	5	1	2.670e-20	3.431e+00	0.00
Ti XXI	4.732	4	1	2.148e-20	3.431e+00	0.00
Ca XVIII_DRsat	4.726	10127	3	2.193e-20	1.719e+00	0.00
Ti XXI	4.708	2	1	4.465e-20	3.431e+00	0.00
Ca XIX	4.584	13	1	5.874e-19	2.725e+00	0.00
Ca XIX	4.582	11	1	3.488e-20	2.725e+00	0.00
Ca XVIII_DRsat	4.509	10077	2	1.740e-20	1.719e+00	0.00
Ca XVIII_DRsat	4.508	10078	3	5.712e-20	1.719e+00	0.00
K XIX	4.389	8	1	1.795e-20	4.319e+00	0.00
Ar XVIII	4.373	67	1	1.011e-20	3.431e+00	0.00
Ar XVIII	4.358	52	1	1.495e-20	3.431e+00	0.00
Ar XVIII	4.337	39	1	2.433e-20	2.725e+00	0.00
Ar XVIII	4.337	38	1	1.165e-20	3.431e+00	0.00
Ar XVIII	4.305	28	1	4.543e-20	3.431e+00	0.00
Ar XVIII	4.305	27	1	1.951e-20	3.431e+00	0.00
Ar XVIII	4.250	19	1	8.314e-20	3.431e+00	0.00
Ar XVIII	4.249	18	1	3.827e-20	3.431e+00	0.00
Ar XVIII	4.150	12	1	1.845e-19	3.431e+00	0.00
Ar XVIII	4.150	11	1	8.564e-20	3.431e+00	0.00
K XVIII	4.125	17	1	2.734e-20	2.165e+00	0.00
Ca XIX_DRsat	4.111	10037	17	1.270e-20	3.431e+00	0.00
Ca XIX_DRsat	4.110	10092	30	1.656e-20	3.431e+00	0.00
Ca XX	4.107	4	1	2.152e-18	4.319e+00	0.00
Ca XIX_DRsat	4.106	10118	37	1.077e-20	3.431e+00	0.00
Ca XIX_DRsat	4.106	10021	9	1.236e-20	3.431e+00	0.00
Ca XIX_DRsat	4.106	10027	13	2.370e-20	3.431e+00	0.00
Ca XIX_DRsat	4.105	10067	23	1.888e-20	3.431e+00	0.00
Ca XX	4.100	3	1	1.097e-18	4.319e+00	0.00
Ar XVII	4.085	169	1	1.247e-20	2.165e+00	0.00
Ca XIX_DRsat	4.083	10002	3	3.531e-20	3.431e+00	0.00
Ca XIX_DRsat	4.078	10005	2	1.077e-20	3.431e+00	0.00
Ar XVII	4.076	134	1	1.811e-20	2.165e+00	0.00
Ca XIX_DRsat	4.071	10020	6	2.073e-20	3.431e+00	0.00
Ca XIX_DRsat	4.067	10017	7	1.003e-19	3.431e+00	0.00
Ar XVII	4.063	103	1	3.178e-20	2.165e+00	0.00
Ar XVII	4.044	77	1	4.922e-20	2.165e+00	0.00
Ar XVII	4.015	55	1	8.191e-20	2.165e+00	0.00
Ar XVII	3.964	37	1	1.383e-19	2.165e+00	0.00
Ar XVIII	3.936	7	1	6.168e-19	3.431e+00	0.00
Ar XVIII	3.934	6	1	3.122e-19	3.431e+00	0.00
Ca XVIII_DRsat	3.903	10085	6	1.371e-20	1.719e+00	0.00
Ca XIX	3.902	7	1	3.920e-18	2.725e+00	0.00
Ca XVIII_DRsat	3.901	10206	20	1.755e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.901	10139	12	1.146e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.901	10094	7	4.338e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.901	10139	13	1.203e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.901	10186	17	1.367e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.901	10187	18	1.534e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.900	10094	8	1.635e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.900	10140	13	3.704e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.899	10121	10	2.852e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.899	10122	11	3.325e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.899	10095	8	8.446e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.898	10072	4	1.716e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.897	10073	4	1.496e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.897	10087	6	2.739e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.896	10088	5	8.012e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.895	10089	6	1.211e-19	1.719e+00	0.00
Ca XVIII_DRsat	3.890	10068	4	1.011e-20	1.719e+00	0.00
Ca XIX	3.888	6	1	5.256e-19	2.165e+00	0.00
Ca XVIII_DRsat	3.887	10246	3	3.143e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.886	10002	1	1.544e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.886	10067	4	1.901e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.886	10078	6	1.402e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.885	10001	1	4.636e-20	1.719e+00	0.00
Ca XIX	3.883	5	1	6.754e-19	2.725e+00	0.00
Ca XVIII	3.880	30	1	1.144e-19	1.719e+00	0.00
Ca XVIII	3.878	29	1	4.276e-20	1.719e+00	0.00
Ar XVII	3.875	23	1	2.995e-19	2.165e+00	0.00
Ca XVIII_DRsat	3.871	10003	1	2.549e-20	1.719e+00	0.00
Ca XVIII_DRsat	3.870	10242	3	6.236e-20	1.719e+00	0.00
Ar XVI_DRsat	3.869	10192	3	1.624e-20	1.366e+00	0.00
Ca XVIII_DRsat	3.867	10247	2	2.155e-19	1.719e+00	0.00
Ca XVIII_DRsat	3.862	10248	3	2.902e-19	1.719e+00	0.00
Ca XIX	3.861	2	1	1.300e-18	2.165e+00	0.00
Ca XVIII	3.853	28	1	2.589e-20	1.719e+00	0.00
Ca XVIII	3.850	27	1	1.599e-20	1.719e+00	0.00
Ar XVI_DRsat	3.789	10127	3	2.270e-20	1.366e+00	0.00
Ar XVI_DRsat	3.789	10126	2	1.176e-20	1.366e+00	0.00
Ar XVI_DRsat	3.788	10125	3	1.048e-20	1.366e+00	0.00
K XIX	3.706	4	1	1.325e-19	4.319e+00	0.00
Cl XVII	3.701	13	1	1.465e-20	2.725e+00	0.00
K XIX	3.700	3	1	3.789e-20	3.431e+00	0.00
Ar XVII	3.685	13	1	8.947e-19	1.719e+00	0.00
Ar XVII	3.683	11	1	3.763e-20	1.719e+00	0.00
Ar XVI_DRsat	3.618	10077	2	3.627e-20	1.366e+00	0.00
Ar XVI_DRsat	3.617	10078	3	9.355e-20	1.366e+00	0.00
Cl XVI	3.522	41	1	1.142e-20	1.719e+00	0.00
K XVIII	3.515	7	1	2.185e-19	2.165e+00	0.00
Cl XVII	3.510	8	1	5.758e-20	2.725e+00	0.00
Cl XVII	3.509	5	1	2.581e-20	2.725e+00	0.00
K XVIII	3.500	6	1	2.733e-20	2.165e+00	0.00
K XVIII	3.498	5	1	4.801e-20	2.165e+00	0.00
K XVIII	3.496	4	1	3.389e-20	2.165e+00	0.00
K XVIII	3.476	2	1	1.178e-19	2.165e+00	0.00
S XVI	3.460	84	1	2.979e-20	2.165e+00	0.00
S XVI	3.460	83	1	2.068e-20	2.165e+00	0.00
S XVI	3.452	67	1	5.061e-20	2.165e+00	0.00
S XVI	3.452	66	1	2.897e-20	2.165e+00	0.00
Cl XVI	3.444	31	1	2.956e-20	1.719e+00	0.00
S XVI	3.441	52	1	8.740e-20	2.165e+00	0.00
S XVI	3.440	51	1	3.891e-20	2.165e+00	0.00
S XVI	3.424	39	1	1.380e-19	2.165e+00	0.00
S XVI	3.424	38	1	6.831e-20	2.165e+00	0.00
S XVI	3.398	28	1	2.236e-19	2.165e+00	0.00
S XVI	3.398	27	1	1.162e-19	2.165e+00	0.00
S XVI	3.355	19	1	4.285e-19	2.165e+00	0.00
S XVI	3.355	18	1	2.320e-19	2.165e+00	0.00
Ar XVII_DRsat	3.327	10037	15	1.187e-20	2.165e+00	0.00
Ar XVII_DRsat	3.326	10037	17	2.882e-20	2.165e+00	0.00
Ar XVII_DRsat	3.325	10091	29	1.596e-20	2.165e+00	0.00
Ar XVII_DRsat	3.325	10092	30	3.366e-20	2.165e+00	0.00
Ar XVII_DRsat	3.325	10090	28	1.560e-20	2.165e+00	0.00
Ar XVII_DRsat	3.324	10143	44	1.878e-20	2.165e+00	0.00
Ar XVII_DRsat	3.324	10059	27	2.104e-20	2.165e+00	0.00
Ar XVIII	3.323	4	1	4.054e-18	3.431e+00	0.00
Ar XVII_DRsat	3.322	10021	9	2.176e-20	2.165e+00	0.00
Ar XVII_DRsat	3.322	10027	13	3.811e-20	2.165e+00	0.00
Ar XVII_DRsat	3.322	10118	37	2.276e-20	2.165e+00	0.00
Ar XVII_DRsat	3.322	10061	19	1.494e-20	2.165e+00	0.00
Ar XVII_DRsat	3.321	10067	23	3.551e-20	2.165e+00	0.00
Ar XVII_DRsat	3.320	10086	26	1.843e-20	2.165e+00	0.00
Ar XVIII	3.318	3	1	2.062e-18	3.431e+00	0.00
Ar XVII_DRsat	3.318	10012	11	1.603e-20	2.165e+00	0.00
Ar XVII_DRsat	3.316	10014	12	1.053e-20	2.165e+00	0.00
Ar XVII_DRsat	3.315	10046	16	1.464e-20	2.165e+00	0.00
Ar XVII_DRsat	3.312	10014	13	1.182e-20	2.165e+00	0.00
Ar XVII_DRsat	3.301	10002	3	6.312e-20	2.165e+00	0.00
Ar XVII_DRsat	3.296	10005	2	2.443e-20	2.165e+00	0.00
Ar XVII_DRsat	3.294	10020	5	1.147e-20	2.165e+00	0.00
Ar XVII_DRsat	3.293	10004	2	1.554e-20	2.165e+00	0.00
Ar XVII_DRsat	3.291	10020	6	3.065e-20	2.165e+00	0.00
Ar XVII_DRsat	3.287	10017	7	1.908e-19	2.165e+00	0.00
S XVI	3.276	12	1	9.147e-19	2.165e+00	0.00
S XVI	3.276	11	1	4.270e-19	2.165e+00	0.00
Cl XVI	3.275	17	1	8.776e-20	1.719e+00	0.00
S XV	3.196	193	1	6.410e-20	1.366e+00	0.00
S XV_DRsat	3.194	10067	7	1.370e-20	1.719e+00	0.00
S XV	3.188	146	1	9.234e-20	1.366e+00	0.00
S XV	3.178	111	1	1.642e-19	1.366e+00	0.00
S XV	3.164	81	1	2.536e-19	1.366e+00	0.00
S XV	3.141	59	1	4.221e-19	1.366e+00	0.00
Ar XVI_DRsat	3.140	10085	6	2.511e-20	1.366e+00	0.00
Ar XVII	3.140	7	1	6.622e-18	1.719e+00	0.00
Ar XVI_DRsat	3.139	10205	20	1.249e-20	1.366e+00	0.00
Ar XVI_DRsat	3.139	10206	20	3.697e-20	1.366e+00	0.00
Ar XVI_DRsat	3.138	10139	12	2.940e-20	1.366e+00	0.00
Ar XVI_DRsat	3.138	10186	17	2.717e-20	1.366e+00	0.00
Ar XVI_DRsat	3.138	10139	13	2.192e-20	1.366e+00	0.00
Ar XVI_DRsat	3.138	10187	18	3.331e-20	1.366e+00	0.00
Ar XVI_DRsat	3.138	10094	7	9.364e-20	1.366e+00	0.00
Ar XVI_DRsat	3.138	10140	13	7.651e-20	1.366e+00	0.00
Ar XVI_DRsat	3.138	10094	8	2.630e-20	1.366e+00	0.00
Ar XVI_DRsat	3.137	10121	10	5.633e-20	1.366e+00	0.00
Ar XVI_DRsat	3.137	10095	8	1.660e-19	1.366e+00	0.00
Ar XVI_DRsat	3.137	10122	11	7.100e-20	1.366e+00	0.00
Ar XVI_DRsat	3.135	10072	4	3.332e-20	1.366e+00	0.00
Ar XVI_DRsat	3.135	10073	4	3.880e-20	1.366e+00	0.00
Ar XVI_DRsat	3.134	10087	6	4.696e-20	1.366e+00	0.00
Ar XVI_DRsat	3.134	10088	5	1.484e-19	1.366e+00	0.00
Ar XVI_DRsat	3.133	10089	6	2.300e-19	1.366e+00	0.00
Ar XVI_DRsat	3.129	10246	2	1.158e-20	1.085e+00	0.00
Ar XVI_DRsat	3.129	10068	4	2.323e-20	1.366e+00	0.00
Ar XVI_DRsat	3.126	10246	3	5.380e-20	1.085e+00	0.00
Ar XVII	3.126	6	1	7.392e-19	1.719e+00	0.00
Ar XVI_DRsat	3.126	10067	4	2.903e-20	1.366e+00	0.00
Ar XVI_DRsat	3.125	10002	1	3.131e-20	1.085e+00	0.00
Ar XVI_DRsat	3.125	10078	6	2.664e-20	1.366e+00	0.00
Ar XVI_DRsat	3.124	10001	1	6.040e-20	1.085e+00	0.00
Ar XVII	3.124	5	1	1.024e-18	1.719e+00	0.00
Ar XVI	3.119	30	1	1.551e-19	1.366e+00	0.00
Ar XVI	3.117	29	1	6.031e-20	1.366e+00	0.00
Ar XVI_DRsat	3.112	10003	1	4.197e-20	1.085e+00	0.00
Ar XVI_DRsat	3.110	10242	3	8.549e-20	1.085e+00	0.00
Ar XVI_DRsat	3.107	10247	2	3.350e-19	1.085e+00	0.00
S XVI	3.107	7	1	3.127e-18	2.165e+00	0.00
S XVI	3.106	6	1	1.584e-18	2.165e+00	0.00
Ar XVI_DRsat	3.105	10007	6	1.081e-20	1.366e+00	0.00
Ar XVI_DRsat	3.104	10248	3	4.542e-19	1.085e+00	0.00
Ar XVII	3.104	2	1	2.667e-18	1.719e+00	0.00
S XV	3.103	35	1	1.320e-20	1.366e+00	0.00
S XV	3.101	37	1	7.366e-19	1.366e+00	0.00
Ar XVI	3.095	28	1	3.605e-20	1.366e+00	0.00
Ar XVI	3.093	27	1	2.134e-20	1.366e+00	0.00
Ar XVI	3.092	26	1	1.227e-20	1.366e+00	0.00
S XV_DRsat	3.061	10011	2	2.679e-20	1.719e+00	0.00
S XV_DRsat	3.060	10010	2	1.035e-20	1.719e+00	0.00
S XV_DRsat	3.055	10021	3	1.842e-20	1.719e+00	0.00
S XV_DRsat	3.051	10031	6	1.536e-20	1.719e+00	0.00
S XV_DRsat	3.051	10014	5	1.488e-20	1.719e+00	0.00
S XV_DRsat	3.050	10027	6	1.311e-20	1.719e+00	0.00
S XV_DRsat	3.046	10012	7	3.232e-20	1.719e+00	0.00
Ar XVI_DRsat	3.044	10000	3	1.055e-20	1.085e+00	0.00
S XV_DRsat	3.038	10027	7	1.195e-20	1.719e+00	0.00
S XV_DRsat	3.037	10014	7	1.120e-20	1.719e+00	0.00
S XV	3.033	21	1	3.012e-20	1.366e+00	0.00
S XV	3.033	23	1	1.575e-18	1.366e+00	0.00
S XIV_DRsat	3.029	10049	1	1.221e-20	1.085e+00	0.00
S XIV_DRsat	3.029	10050	1	2.429e-20	1.085e+00	0.00
S XIV_DRsat	3.018	10188	3	1.193e-20	1.085e+00	0.00
S XIV_DRsat	3.018	10191	2	3.351e-20	1.085e+00	0.00
S XIV_DRsat	3.018	10192	3	6.208e-20	1.085e+00	0.00
S XIV_DRsat	3.017	10190	3	1.339e-20	1.085e+00	0.00
S XIV_DRsat	2.984	10023	1	1.164e-20	1.085e+00	0.00
S XIV	2.972	130	1	1.069e-20	1.085e+00	0.00
S XIV_DRsat	2.967	10025	1	2.091e-20	1.085e+00	0.00
S XIV_DRsat	2.967	10026	1	4.202e-20	1.085e+00	0.00
Cl XVII	2.963	4	1	3.832e-19	2.725e+00	0.00
Cl XVII	2.959	3	1	1.096e-19	2.725e+00	0.00
S XIV_DRsat	2.958	10123	3	1.866e-20	1.085e+00	0.00
S XIV_DRsat	2.958	10126	2	3.434e-20	1.085e+00	0.00
S XIV_DRsat	2.958	10172	3	1.109e-20	1.085e+00	0.00
S XIV_DRsat	2.957	10127	3	1.161e-19	1.085e+00	0.00
S XIV_DRsat	2.957	10174	3	1.040e-20	1.085e+00	0.00
S XIV_DRsat	2.957	10125	2	2.677e-20	1.085e+00	0.00
S XIV_DRsat	2.956	10126	3	4.384e-20	1.085e+00	0.00
S XV	2.884	13	1	4.675e-18	1.366e+00	0.00
S XV	2.883	11	1	1.089e-19	1.366e+00	0.00
P XV	2.879	13	1	1.536e-20	1.719e+00	0.00
S XIV	2.850	77	1	2.173e-20	1.085e+00	0.00
S XIV	2.849	76	1	1.294e-20	1.085e+00	0.00
S XIV	2.835	65	1	1.554e-20	1.085e+00	0.00
S XIV	2.835	64	1	2.846e-20	1.085e+00	0.00
S XIV	2.834	62	1	1.160e-20	1.085e+00	0.00
S XIV_DRsat	2.834	10087	3	2.122e-20	8.617e-01	0.00
S XIV_DRsat	2.833	10089	3	2.541e-20	8.617e-01	0.00
S XIV_DRsat	2.833	10088	3	2.585e-20	8.617e-01	0.00
S XIV_DRsat	2.829	10011	1	2.353e-20	8.617e-01	0.00
S XIV_DRsat	2.829	10012	1	4.416e-20	8.617e-01	0.00
S XIV_DRsat	2.828	10074	3	1.010e-20	8.617e-01	0.00
S XIV_DRsat	2.825	10077	2	1.829e-19	8.617e-01	0.00
S XIV_DRsat	2.825	10078	3	4.080e-19	8.617e-01	0.00
S XIV_DRsat	2.824	10077	3	4.146e-20	8.617e-01	0.00
S XIV_DRsat	2.810	10017	2	1.794e-20	8.617e-01	0.00
S XIV_DRsat	2.808	10018	3	2.532e-20	8.617e-01	0.00
Cl XVI	2.793	7	1	6.193e-19	1.719e+00	0.00
Cl XVI	2.780	6	1	5.851e-20	1.366e+00	0.00
Cl XVI	2.779	5	1	1.315e-19	1.719e+00	0.00
Cl XVI	2.777	4	1	9.547e-20	1.366e+00	0.00
Cl XV	2.770	30	1	1.228e-20	1.366e+00	0.00
Cl XVI	2.759	2	1	2.587e-19	1.366e+00	0.00
P XV	2.730	8	1	5.995e-20	1.719e+00	0.00
P XV	2.729	5	1	2.701e-20	1.719e+00	0.00
P XIV	2.712	47	1	1.142e-20	1.085e+00	0.00
P XIV	2.652	31	1	2.908e-20	1.085e+00	0.00
Si XIV	2.647	84	1	9.250e-20	1.719e+00	0.00
Si XIV	2.647	83	1	3.940e-20	1.719e+00	0.00
Si XIV	2.641	67	1	1.324e-19	1.719e+00	0.00
Si XIV	2.641	66	1	7.534e-20	1.719e+00	0.00
Si XIV	2.632	52	1	2.267e-19	1.719e+00	0.00
Si XIV	2.632	51	1	1.141e-19	1.719e+00	0.00
S XV_DRsat	2.628	10025	13	1.361e-20	1.719e+00	0.00
S XV_DRsat	2.627	10035	17	1.739e-20	1.719e+00	0.00
S XV_DRsat	2.626	10037	15	5.667e-20	1.719e+00	0.00
S XV_DRsat	2.626	10037	17	1.782e-19	1.719e+00	0.00
S XV_DRsat	2.624	10090	28	8.883e-20	1.719e+00	0.00
S XV_DRsat	2.624	10091	29	8.745e-20	1.719e+00	0.00
S XV_DRsat	2.624	10091	28	1.581e-20	1.719e+00	0.00
S XV_DRsat	2.624	10092	30	1.909e-19	1.719e+00	0.00
S XV_DRsat	2.624	10091	31	4.372e-20	1.719e+00	0.00
S XV_DRsat	2.624	10077	25	2.929e-20	1.719e+00	0.00
S XV_DRsat	2.624	10077	27	6.569e-20	1.719e+00	0.00
S XV_DRsat	2.624	10141	42	5.286e-20	1.719e+00	0.00
S XV_DRsat	2.624	10142	43	5.134e-20	1.719e+00	0.00
S XV_DRsat	2.624	10143	44	1.135e-19	1.719e+00	0.00
S XV_DRsat	2.624	10142	45	2.662e-20	1.719e+00	0.00
S XV_DRsat	2.623	10110	39	2.758e-20	1.719e+00	0.00
S XV_DRsat	2.623	10057	27	1.435e-20	1.719e+00	0.00
S XV_DRsat	2.623	10111	40	2.225e-20	1.719e+00	0.00
S XV_DRsat	2.623	10060	26	3.326e-20	1.719e+00	0.00
S XV_DRsat	2.623	10059	27	5.166e-20	1.719e+00	0.00
S XV_DRsat	2.623	10128	39	1.356e-20	1.719e+00	0.00
S XV_DRsat	2.623	10128	40	1.185e-20	1.719e+00	0.00
S XV_DRsat	2.623	10128	41	4.489e-20	1.719e+00	0.00
S XV_DRsat	2.623	10112	32	1.002e-20	1.719e+00	0.00
S XVI	2.623	4	1	2.116e-17	2.165e+00	0.00
S XV_DRsat	2.623	10012	13	1.616e-19	1.719e+00	0.00
S XV_DRsat	2.622	10021	9	1.043e-19	1.719e+00	0.00
S XV_DRsat	2.622	10134	39	1.142e-20	1.719e+00	0.00
S XV_DRsat	2.622	10061	19	7.634e-20	1.719e+00	0.00
S XV_DRsat	2.622	10112	33	4.971e-20	1.719e+00	0.00
S XV_DRsat	2.622	10118	37	1.323e-19	1.719e+00	0.00
S XV_DRsat	2.622	10122	35	2.171e-20	1.719e+00	0.00
S XV_DRsat	2.622	10067	23	1.678e-19	1.719e+00	0.00
S XV_DRsat	2.621	10083	25	1.231e-20	1.719e+00	0.00
S XV_DRsat	2.621	10083	26	1.699e-20	1.719e+00	0.00
S XV_DRsat	2.621	10137	40	5.694e-20	1.719e+00	0.00
S XV_DRsat	2.620	10053	21	2.660e-20	1.719e+00	0.00
S XV_DRsat	2.620	10114	32	2.042e-20	1.719e+00	0.00
S XVI	2.620	3	1	1.074e-17	2.165e+00	0.00
S XV_DRsat	2.620	10086	26	1.212e-19	1.719e+00	0.00
S XV_DRsat	2.620	10031	11	2.384e-20	1.719e+00	0.00
S XV_DRsat	2.619	10021	14	1.081e-20	1.719e+00	0.00
Si XIV	2.619	39	1	3.522e-19	1.719e+00	0.00
Si XIV	2.619	38	1	1.766e-19	1.719e+00	0.00
S XV_DRsat	2.619	10021	17	1.021e-20	1.719e+00	0.00
S XV_DRsat	2.619	10031	12	6.067e-20	1.719e+00	0.00
S XV_DRsat	2.619	10063	18	1.221e-20	1.719e+00	0.00
S XV_DRsat	2.619	10136	40	1.283e-20	1.719e+00	0.00
S XV_DRsat	2.619	10136	41	1.062e-20	1.719e+00	0.00
S XV_DRsat	2.619	10027	11	7.762e-20	1.719e+00	0.00
S XV_DRsat	2.619	10106	37	1.842e-20	1.719e+00	0.00
S XV_DRsat	2.619	10015	12	2.601e-20	1.719e+00	0.00
S XV_DRsat	2.618	10053	23	2.302e-20	1.719e+00	0.00
S XV_DRsat	2.618	10124	35	1.550e-20	1.719e+00	0.00
S XV_DRsat	2.618	10041	14	1.485e-20	1.719e+00	0.00
S XV_DRsat	2.618	10041	15	1.052e-20	1.719e+00	0.00
S XV_DRsat	2.618	10085	25	2.204e-20	1.719e+00	0.00
S XV_DRsat	2.618	10085	26	2.483e-20	1.719e+00	0.00
